,movie,user,rating
338,623,601,5.9
339,623,658,5.9
340,323,128,5.7
341,323,168,5.7
342,323,188,5.7
343,323,381,5.7
344,323,416,5.7
345,323,563,5.7
346,323,625,5.7
347,651,311,8.2
348,651,467,8.2
349,651,472,8.2
350,651,515,8.2
351,651,546,8.2
352,651,551,8.2
353,651,563,8.2
354,651,601,8.2
355,651,658,8.2
356,331,30,7.4
357,331,43,7.4
358,331,94,7.4
359,331,213,7.4
360,331,315,7.4
361,331,532,7.4
362,331,563,7.4
363,832,311,5.1
364,832,546,5.1
365,723,15,5.2
366,723,23,5.2
367,723,52,5.2
368,723,99,5.2
369,723,163,5.2
370,723,187,5.2
371,723,232,5.2
372,723,294,5.2
373,723,407,5.2
374,723,461,5.2
375,723,468,5.2
376,723,509,5.2
377,723,556,5.2
378,723,591,5.2
379,723,664,5.2
380,737,111,6.4
381,737,353,6.4
382,737,439,6.4
383,737,597,6.4
384,622,2,5.9
385,622,3,5.9
386,622,4,5.9
387,622,8,5.9
388,622,11,5.9
389,622,13,5.9
390,622,15,5.9
391,622,17,5.9
392,622,19,5.9
393,622,20,5.9
394,622,21,5.9
395,622,22,5.9
396,622,23,5.9
397,622,24,5.9
398,622,26,5.9
399,622,27,5.9
400,622,30,5.9
401,622,31,5.9
402,622,32,5.9
403,622,34,5.9
404,622,36,5.9
405,622,38,5.9
406,622,39,5.9
407,622,42,5.9
408,622,47,5.9
409,622,48,5.9
410,622,50,5.9
411,622,56,5.9
412,622,59,5.9
413,622,64,5.9
414,622,67,5.9
415,622,69,5.9
416,622,72,5.9
417,622,73,5.9
418,622,77,5.9
419,622,78,5.9
420,622,82,5.9
421,622,84,5.9
422,622,85,5.9
423,622,86,5.9
424,622,88,5.9
425,622,89,5.9
426,622,92,5.9
427,622,94,5.9
428,622,95,5.9
429,622,97,5.9
430,622,98,5.9
431,622,99,5.9
432,622,102,5.9
433,622,104,5.9
434,622,105,5.9
435,622,107,5.9
436,622,108,5.9
437,622,109,5.9
438,622,110,5.9
439,622,111,5.9
440,622,112,5.9
441,622,116,5.9
442,622,118,5.9
443,622,119,5.9
444,622,120,5.9
445,622,121,5.9
446,622,122,5.9
447,622,124,5.9
448,622,125,5.9
449,622,132,5.9
450,622,133,5.9
451,622,134,5.9
452,622,137,5.9
453,622,138,5.9
454,622,142,5.9
455,622,143,5.9
456,622,144,5.9
457,622,145,5.9
458,622,147,5.9
459,622,149,5.9
460,622,150,5.9
461,622,151,5.9
462,622,152,5.9
463,622,153,5.9
464,622,157,5.9
465,622,159,5.9
466,622,161,5.9
467,622,163,5.9
468,622,164,5.9
469,622,165,5.9
470,622,168,5.9
471,622,171,5.9
472,622,172,5.9
473,622,175,5.9
474,622,176,5.9
475,622,178,5.9
476,622,181,5.9
477,622,183,5.9
478,622,184,5.9
479,622,185,5.9
480,622,187,5.9
481,622,188,5.9
482,622,191,5.9
483,622,193,5.9
484,622,194,5.9
485,622,195,5.9
486,622,199,5.9
487,622,200,5.9
488,622,201,5.9
489,622,202,5.9
490,622,207,5.9
491,622,208,5.9
492,622,212,5.9
493,622,214,5.9
494,622,219,5.9
495,622,220,5.9
496,622,224,5.9
497,622,225,5.9
498,622,231,5.9
499,622,232,5.9
500,622,235,5.9
501,622,236,5.9
502,622,237,5.9
503,622,240,5.9
504,622,241,5.9
505,622,242,5.9
506,622,243,5.9
507,622,245,5.9
508,622,247,5.9
509,622,251,5.9
510,622,253,5.9
511,622,254,5.9
512,622,257,5.9
513,622,262,5.9
514,622,263,5.9
515,622,266,5.9
516,622,267,5.9
517,622,268,5.9
518,622,270,5.9
519,622,271,5.9
520,622,273,5.9
521,622,274,5.9
522,622,278,5.9
523,622,279,5.9
524,622,281,5.9
525,622,282,5.9
526,622,283,5.9
527,622,285,5.9
528,622,288,5.9
529,622,292,5.9
530,622,295,5.9
531,622,297,5.9
532,622,299,5.9
533,622,303,5.9
534,622,304,5.9
535,622,305,5.9
536,622,306,5.9
537,622,307,5.9
538,622,309,5.9
539,622,311,5.9
540,622,312,5.9
541,622,317,5.9
542,622,320,5.9
543,622,321,5.9
544,622,327,5.9
545,622,334,5.9
546,622,338,5.9
547,622,340,5.9
548,622,342,5.9
549,622,344,5.9
550,622,345,5.9
551,622,348,5.9
552,622,352,5.9
553,622,353,5.9
554,622,355,5.9
555,622,358,5.9
556,622,362,5.9
557,622,369,5.9
558,622,371,5.9
559,622,373,5.9
560,622,375,5.9
561,622,378,5.9
562,622,379,5.9
563,622,380,5.9
564,622,383,5.9
565,622,384,5.9
566,622,385,5.9
567,622,388,5.9
568,622,390,5.9
569,622,394,5.9
570,622,399,5.9
571,622,400,5.9
572,622,403,5.9
573,622,407,5.9
574,622,408,5.9
575,622,409,5.9
576,622,410,5.9
577,622,412,5.9
578,622,415,5.9
579,622,416,5.9
580,622,422,5.9
581,622,423,5.9
582,622,428,5.9
583,622,430,5.9
584,622,432,5.9
585,622,433,5.9
586,622,434,5.9
587,622,437,5.9
588,622,438,5.9
589,622,440,5.9
590,622,441,5.9
591,622,442,5.9
592,622,445,5.9
593,622,447,5.9
594,622,449,5.9
595,622,450,5.9
596,622,452,5.9
597,622,454,5.9
598,622,455,5.9
599,622,457,5.9
600,622,458,5.9
601,622,460,5.9
602,622,461,5.9
603,622,463,5.9
604,622,464,5.9
605,622,466,5.9
606,622,468,5.9
607,622,470,5.9
608,622,472,5.9
609,622,475,5.9
610,622,478,5.9
611,622,480,5.9
612,622,481,5.9
613,622,487,5.9
614,622,494,5.9
615,622,501,5.9
616,622,502,5.9
617,622,505,5.9
618,622,506,5.9
619,622,508,5.9
620,622,509,5.9
621,622,510,5.9
622,622,511,5.9
623,622,512,5.9
624,622,513,5.9
625,622,515,5.9
626,622,517,5.9
627,622,518,5.9
628,622,519,5.9
629,622,521,5.9
630,622,522,5.9
631,622,523,5.9
632,622,526,5.9
633,622,527,5.9
634,622,533,5.9
635,622,534,5.9
636,622,535,5.9
637,622,536,5.9
638,622,537,5.9
639,622,538,5.9
640,622,543,5.9
641,622,544,5.9
642,622,546,5.9
643,622,547,5.9
644,622,549,5.9
645,622,551,5.9
646,622,554,5.9
647,622,555,5.9
648,622,559,5.9
649,622,560,5.9
650,622,561,5.9
651,622,562,5.9
652,622,563,5.9
653,622,567,5.9
654,622,569,5.9
655,622,571,5.9
656,622,573,5.9
657,622,576,5.9
658,622,579,5.9
659,622,582,5.9
660,622,583,5.9
661,622,584,5.9
662,622,585,5.9
663,622,586,5.9
664,622,587,5.9
665,622,588,5.9
666,622,589,5.9
667,622,592,5.9
668,622,593,5.9
669,622,594,5.9
670,622,595,5.9
671,622,597,5.9
672,622,601,5.9
673,622,602,5.9
674,622,605,5.9
675,622,606,5.9
676,622,607,5.9
677,622,608,5.9
678,622,613,5.9
679,622,614,5.9
680,622,616,5.9
681,622,618,5.9
682,622,619,5.9
683,622,620,5.9
684,622,622,5.9
685,622,623,5.9
686,622,626,5.9
687,622,628,5.9
688,622,631,5.9
689,622,632,5.9
690,622,634,5.9
691,622,638,5.9
692,622,640,5.9
693,622,646,5.9
694,622,647,5.9
695,622,648,5.9
696,622,653,5.9
697,622,654,5.9
698,622,656,5.9
699,622,657,5.9
700,622,658,5.9
701,622,661,5.9
702,622,663,5.9
703,622,664,5.9
704,622,665,5.9
705,622,666,5.9
706,622,667,5.9
707,622,670,5.9
708,754,73,5.8
709,754,332,5.8
710,754,595,5.8
711,561,70,6.0
712,561,165,6.0
713,561,213,6.0
714,561,380,6.0
715,561,390,6.0
716,561,524,6.0
717,561,542,6.0
718,561,563,6.0
719,800,4,6.6
720,800,73,6.6
721,800,294,6.6
722,800,607,6.6
723,800,613,6.6
724,800,645,6.6
725,43,102,5.6
726,43,306,5.6
727,43,330,5.6
728,43,342,5.6
729,43,358,5.6
730,43,388,5.6
731,43,407,5.6
732,43,460,5.6
733,43,468,5.6
734,43,472,5.6
735,43,546,5.6
736,43,594,5.6
737,287,15,7.5
738,287,19,7.5
739,287,41,7.5
740,287,49,7.5
741,287,118,7.5
742,287,130,7.5
743,287,197,7.5
744,287,232,7.5
745,287,263,7.5
746,287,294,7.5
747,287,311,7.5
748,287,346,7.5
749,287,401,7.5
750,287,405,7.5
751,287,439,7.5
752,287,466,7.5
753,287,509,7.5
754,287,528,7.5
755,287,546,7.5
756,287,563,7.5
757,287,579,7.5
758,147,30,6.7
759,147,162,6.7
760,147,509,6.7
761,147,563,6.7
762,147,604,6.7
763,507,467,7.5
764,507,493,7.5
765,88,2,7.5
766,88,7,7.5
767,88,30,7.5
768,88,36,7.5
769,88,67,7.5
770,88,83,7.5
771,88,86,7.5
772,88,102,7.5
773,88,105,7.5
774,88,119,7.5
775,88,122,7.5
776,88,130,7.5
777,88,187,7.5
778,88,220,7.5
779,88,224,7.5
780,88,237,7.5
781,88,357,7.5
782,88,385,7.5
783,88,388,7.5
784,88,391,7.5
785,88,396,7.5
786,88,409,7.5
787,88,434,7.5
788,88,447,7.5
789,88,452,7.5
790,88,468,7.5
791,88,509,7.5
792,88,513,7.5
793,88,536,7.5
794,88,545,7.5
795,88,546,7.5
796,88,554,7.5
797,88,586,7.5
798,88,594,7.5
799,88,601,7.5
800,88,612,7.5
801,88,648,7.5
802,88,658,7.5
803,88,666,7.5
804,836,4,6.2
805,836,61,6.2
806,836,73,6.2
807,836,99,6.2
808,836,102,6.2
809,836,119,6.2
810,836,128,6.2
811,836,137,6.2
812,836,148,6.2
813,836,176,6.2
814,836,185,6.2
815,836,187,6.2
816,836,212,6.2
817,836,222,6.2
818,836,264,6.2
819,836,268,6.2
820,836,281,6.2
821,836,285,6.2
822,836,287,6.2
823,836,294,6.2
824,836,311,6.2
825,836,313,6.2
826,836,328,6.2
827,836,358,6.2
828,836,363,6.2
829,836,382,6.2
830,836,387,6.2
831,836,405,6.2
832,836,418,6.2
833,836,452,6.2
834,836,457,6.2
835,836,466,6.2
836,836,468,6.2
837,836,472,6.2
838,836,514,6.2
839,836,517,6.2
840,836,528,6.2
841,836,546,6.2
842,836,558,6.2
843,836,563,6.2
844,836,572,6.2
845,836,574,6.2
846,836,579,6.2
847,836,581,6.2
848,836,591,6.2
849,836,594,6.2
850,836,596,6.2
851,836,597,6.2
852,836,604,6.2
853,836,645,6.2
854,836,664,6.2
855,718,23,6.4
856,718,128,6.4
857,718,162,6.4
858,718,173,6.4
859,718,211,6.4
860,718,294,6.4
861,718,306,6.4
862,718,311,6.4
863,718,312,6.4
864,718,318,6.4
865,718,343,6.4
866,718,358,6.4
867,718,382,6.4
868,718,392,6.4
869,718,452,6.4
870,718,502,6.4
871,718,509,6.4
872,718,517,6.4
873,718,664,6.4
874,426,222,6.5
875,426,311,6.5
876,426,536,6.5
877,70,15,6.4
878,70,18,6.4
879,70,19,6.4
880,70,21,6.4
881,70,24,6.4
882,70,44,6.4
883,70,47,6.4
884,70,50,6.4
885,70,55,6.4
886,70,67,6.4
887,70,70,6.4
888,70,77,6.4
889,70,80,6.4
890,70,87,6.4
891,70,88,6.4
892,70,92,6.4
893,70,100,6.4
894,70,105,6.4
895,70,110,6.4
896,70,111,6.4
897,70,112,6.4
898,70,119,6.4
899,70,121,6.4
900,70,126,6.4
901,70,150,6.4
902,70,151,6.4
903,70,152,6.4
904,70,161,6.4
905,70,175,6.4
906,70,177,6.4
907,70,182,6.4
908,70,194,6.4
909,70,195,6.4
910,70,212,6.4
911,70,213,6.4
912,70,224,6.4
913,70,232,6.4
914,70,233,6.4
915,70,242,6.4
916,70,252,6.4
917,70,256,6.4
918,70,284,6.4
919,70,292,6.4
920,70,295,6.4
921,70,311,6.4
922,70,312,6.4
923,70,318,6.4
924,70,319,6.4
925,70,329,6.4
926,70,353,6.4
927,70,355,6.4
928,70,367,6.4
929,70,383,6.4
930,70,384,6.4
931,70,385,6.4
932,70,389,6.4
933,70,390,6.4
934,70,394,6.4
935,70,413,6.4
936,70,418,6.4
937,70,434,6.4
938,70,442,6.4
939,70,459,6.4
940,70,460,6.4
941,70,464,6.4
942,70,487,6.4
943,70,490,6.4
944,70,496,6.4
945,70,507,6.4
946,70,515,6.4
947,70,516,6.4
948,70,517,6.4
949,70,529,6.4
950,70,533,6.4
951,70,534,6.4
952,70,536,6.4
953,70,547,6.4
954,70,554,6.4
955,70,558,6.4
956,70,561,6.4
957,70,563,6.4
958,70,576,6.4
959,70,588,6.4
960,70,592,6.4
961,70,604,6.4
962,70,606,6.4
963,70,607,6.4
964,70,623,6.4
965,70,626,6.4
966,70,639,6.4
967,70,640,6.4
968,70,649,6.4
969,70,666,6.4
970,413,9,6.0
971,413,12,6.0
972,413,15,6.0
973,413,17,6.0
974,413,18,6.0
975,413,19,6.0
976,413,20,6.0
977,413,23,6.0
978,413,25,6.0
979,413,26,6.0
980,413,30,6.0
981,413,34,6.0
982,413,43,6.0
983,413,55,6.0
984,413,57,6.0
985,413,60,6.0
986,413,66,6.0
987,413,70,6.0
988,413,72,6.0
989,413,73,6.0
990,413,77,6.0
991,413,80,6.0
992,413,83,6.0
993,413,86,6.0
994,413,87,6.0
995,413,88,6.0
996,413,90,6.0
997,413,92,6.0
998,413,96,6.0
999,413,97,6.0
1000,413,99,6.0
1001,413,100,6.0
1002,413,102,6.0
1003,413,105,6.0
1004,413,111,6.0
1005,413,115,6.0
1006,413,118,6.0
1007,413,119,6.0
1008,413,120,6.0
1009,413,125,6.0
1010,413,130,6.0
1011,413,134,6.0
1012,413,147,6.0
1013,413,152,6.0
1014,413,154,6.0
1015,413,159,6.0
1016,413,161,6.0
1017,413,162,6.0
1018,413,164,6.0
1019,413,165,6.0
1020,413,166,6.0
1021,413,168,6.0
1022,413,171,6.0
1023,413,177,6.0
1024,413,178,6.0
1025,413,183,6.0
1026,413,189,6.0
1027,413,193,6.0
1028,413,195,6.0
1029,413,198,6.0
1030,413,199,6.0
1031,413,201,6.0
1032,413,207,6.0
1033,413,210,6.0
1034,413,211,6.0
1035,413,213,6.0
1036,413,214,6.0
1037,413,215,6.0
1038,413,219,6.0
1039,413,220,6.0
1040,413,223,6.0
1041,413,224,6.0
1042,413,230,6.0
1043,413,231,6.0
1044,413,232,6.0
1045,413,233,6.0
1046,413,235,6.0
1047,413,237,6.0
1048,413,240,6.0
1049,413,242,6.0
1050,413,254,6.0
1051,413,256,6.0
1052,413,257,6.0
1053,413,259,6.0
1054,413,265,6.0
1055,413,268,6.0
1056,413,274,6.0
1057,413,275,6.0
1058,413,281,6.0
1059,413,283,6.0
1060,413,284,6.0
1061,413,285,6.0
1062,413,292,6.0
1063,413,295,6.0
1064,413,297,6.0
1065,413,298,6.0
1066,413,299,6.0
1067,413,303,6.0
1068,413,304,6.0
1069,413,305,6.0
1070,413,306,6.0
1071,413,309,6.0
1072,413,311,6.0
1073,413,312,6.0
1074,413,318,6.0
1075,413,321,6.0
1076,413,327,6.0
1077,413,328,6.0
1078,413,342,6.0
1079,413,343,6.0
1080,413,345,6.0
1081,413,346,6.0
1082,413,358,6.0
1083,413,360,6.0
1084,413,361,6.0
1085,413,363,6.0
1086,413,367,6.0
1087,413,373,6.0
1088,413,380,6.0
1089,413,381,6.0
1090,413,383,6.0
1091,413,385,6.0
1092,413,387,6.0
1093,413,388,6.0
1094,413,390,6.0
1095,413,394,6.0
1096,413,400,6.0
1097,413,407,6.0
1098,413,408,6.0
1099,413,410,6.0
1100,413,411,6.0
1101,413,417,6.0
1102,413,422,6.0
1103,413,423,6.0
1104,413,428,6.0
1105,413,430,6.0
1106,413,433,6.0
1107,413,434,6.0
1108,413,436,6.0
1109,413,439,6.0
1110,413,442,6.0
1111,413,447,6.0
1112,413,450,6.0
1113,413,452,6.0
1114,413,454,6.0
1115,413,457,6.0
1116,413,460,6.0
1117,413,461,6.0
1118,413,463,6.0
1119,413,466,6.0
1120,413,467,6.0
1121,413,468,6.0
1122,413,472,6.0
1123,413,480,6.0
1124,413,481,6.0
1125,413,488,6.0
1126,413,492,6.0
1127,413,493,6.0
1128,413,501,6.0
1129,413,502,6.0
1130,413,505,6.0
1131,413,507,6.0
1132,413,509,6.0
1133,413,510,6.0
1134,413,511,6.0
1135,413,513,6.0
1136,413,517,6.0
1137,413,518,6.0
1138,413,520,6.0
1139,413,526,6.0
1140,413,527,6.0
1141,413,528,6.0
1142,413,529,6.0
1143,413,532,6.0
1144,413,536,6.0
1145,413,538,6.0
1146,413,542,6.0
1147,413,543,6.0
1148,413,544,6.0
1149,413,546,6.0
1150,413,547,6.0
1151,413,549,6.0
1152,413,554,6.0
1153,413,557,6.0
1154,413,558,6.0
1155,413,561,6.0
1156,413,562,6.0
1157,413,563,6.0
1158,413,564,6.0
1159,413,569,6.0
1160,413,573,6.0
1161,413,574,6.0
1162,413,579,6.0
1163,413,585,6.0
1164,413,586,6.0
1165,413,593,6.0
1166,413,594,6.0
1167,413,595,6.0
1168,413,601,6.0
1169,413,602,6.0
1170,413,604,6.0
1171,413,606,6.0
1172,413,607,6.0
1173,413,613,6.0
1174,413,614,6.0
1175,413,615,6.0
1176,413,623,6.0
1177,413,626,6.0
1178,413,634,6.0
1179,413,635,6.0
1180,413,639,6.0
1181,413,640,6.0
1182,413,643,6.0
1183,413,646,6.0
1184,413,647,6.0
1185,413,648,6.0
1186,413,653,6.0
1187,413,656,6.0
1188,413,657,6.0
1189,413,658,6.0
1190,413,666,6.0
1191,413,667,6.0
1192,413,669,6.0
1193,413,670,6.0
1194,100,190,5.5
1195,100,212,5.5
1196,100,472,5.5
1197,100,517,5.5
1198,100,646,5.5
1199,707,2,7.3
1200,707,4,7.3
1201,707,58,7.3
1202,707,61,7.3
1203,707,67,7.3
1204,707,80,7.3
1205,707,85,7.3
1206,707,86,7.3
1207,707,102,7.3
1208,707,113,7.3
1209,707,126,7.3
1210,707,170,7.3
1211,707,182,7.3
1212,707,213,7.3
1213,707,254,7.3
1214,707,287,7.3
1215,707,290,7.3
1216,707,294,7.3
1217,707,302,7.3
1218,707,311,7.3
1219,707,362,7.3
1220,707,363,7.3
1221,707,420,7.3
1222,707,428,7.3
1223,707,437,7.3
1224,707,466,7.3
1225,707,469,7.3
1226,707,500,7.3
1227,707,513,7.3
1228,707,517,7.3
1229,707,521,7.3
1230,707,528,7.3
1231,707,550,7.3
1232,707,551,7.3
1233,707,556,7.3
1234,707,563,7.3
1235,707,579,7.3
1236,707,592,7.3
1237,707,604,7.3
1238,707,623,7.3
1239,707,664,7.3
1240,707,666,7.3
1241,373,195,6.3
1242,373,232,6.3
1243,373,311,6.3
1244,307,23,5.3
1245,307,49,5.3
1246,307,58,5.3
1247,307,102,5.3
1248,307,131,5.3
1249,307,212,5.3
1250,307,258,5.3
1251,307,297,5.3
1252,307,388,5.3
1253,307,405,5.3
1254,307,468,5.3
1255,307,584,5.3
1256,307,586,5.3
1257,307,655,5.3
1258,237,4,5.9
1259,237,30,5.9
1260,237,57,5.9
1261,237,128,5.9
1262,237,150,5.9
1263,237,208,5.9
1264,237,212,5.9
1265,237,242,5.9
1266,237,291,5.9
1267,237,292,5.9
1268,237,373,5.9
1269,237,388,5.9
1270,237,408,5.9
1271,237,431,5.9
1272,237,466,5.9
1273,237,479,5.9
1274,237,509,5.9
1275,237,517,5.9
1276,237,544,5.9
1277,237,553,5.9
1278,237,563,5.9
1279,237,574,5.9
1280,237,581,5.9
1281,132,563,6.6
1282,821,18,6.2
1283,821,19,6.2
1284,821,55,6.2
1285,821,113,6.2
1286,821,306,6.2
1287,821,311,6.2
1288,821,347,6.2
1289,821,361,6.2
1290,821,389,6.2
1291,821,416,6.2
1292,821,434,6.2
1293,821,452,6.2
1294,821,487,6.2
1295,821,515,6.2
1296,821,517,6.2
1297,821,563,6.2
1298,821,639,6.2
1299,821,640,6.2
1300,821,664,6.2
1301,81,15,6.3
1302,81,22,6.3
1303,81,26,6.3
1304,81,31,6.3
1305,81,40,6.3
1306,81,42,6.3
1307,81,48,6.3
1308,81,56,6.3
1309,81,59,6.3
1310,81,61,6.3
1311,81,68,6.3
1312,81,69,6.3
1313,81,72,6.3
1314,81,73,6.3
1315,81,77,6.3
1316,81,84,6.3
1317,81,93,6.3
1318,81,94,6.3
1319,81,106,6.3
1320,81,124,6.3
1321,81,125,6.3
1322,81,130,6.3
1323,81,134,6.3
1324,81,136,6.3
1325,81,138,6.3
1326,81,146,6.3
1327,81,152,6.3
1328,81,157,6.3
1329,81,164,6.3
1330,81,165,6.3
1331,81,169,6.3
1332,81,187,6.3
1333,81,200,6.3
1334,81,201,6.3
1335,81,205,6.3
1336,81,212,6.3
1337,81,213,6.3
1338,81,219,6.3
1339,81,228,6.3
1340,81,234,6.3
1341,81,253,6.3
1342,81,257,6.3
1343,81,268,6.3
1344,81,271,6.3
1345,81,273,6.3
1346,81,275,6.3
1347,81,281,6.3
1348,81,283,6.3
1349,81,287,6.3
1350,81,292,6.3
1351,81,294,6.3
1352,81,295,6.3
1353,81,297,6.3
1354,81,309,6.3
1355,81,313,6.3
1356,81,316,6.3
1357,81,324,6.3
1358,81,328,6.3
1359,81,345,6.3
1360,81,346,6.3
1361,81,353,6.3
